,parent_frame,child_frame,posx,posy,posz,rotx,roty,rotz,rotw
580,base,tool0_controller,1.73668987819e-05,-0.810031172273,0.200047475181,0.707031754938,3.3708810857e-05,5.10679145678e-05,0.707181796828
581,base,tool0_controller,-9.95052979355e-06,-0.810041787254,0.200047336312,0.70703136174,2.80182862248e-05,4.52208006062e-05,0.707182190589
582,base,tool0_controller,-5.00972788476e-06,-0.810038343836,0.200035765128,0.707054073942,2.58266014957e-05,4.00997606176e-05,0.707159482894
583,base,tool0_controller,3.85816928321e-05,-0.810029593881,0.200040014917,0.707039265031,7.24226015572e-05,7.02045295466e-05,0.707174283703
584,base,tool0_controller,-1.85664042141e-06,-0.81001430236,0.200008219625,0.707069250874,3.4189790325e-05,8.27390474755e-05,0.70714430384
585,base,tool0_controller,2.44931957524e-05,-0.810042885589,0.200077328036,0.707022235839,6.09875198134e-05,3.53529527017e-05,0.707191312914
586,base,tool0_controller,-1.01677124378e-05,-0.810012835456,0.200025902293,0.70706417641,5.23035469004e-05,3.68094779248e-05,0.707149380504
587,base,tool0_controller,1.99866776532e-05,-0.810039050498,0.200072310845,0.707034171985,6.15681641143e-05,5.16882499814e-05,0.707179378364
588,base,tool0_controller,2.57704906711e-05,-0.810027944202,0.200034516968,0.707025927827,3.32096663783e-05,5.99324840059e-05,0.707187621983
589,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.815487776696,0.578774296302
590,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.815479359186,0.578786156314
591,base,tool0_controller,2.32671852483e-05,-0.810047873026,0.200024793661,0.707044250013,5.46831808716e-05,7.32992887158e-05,0.707169300917
592,base,tool0_controller,8.03020757877e-06,-0.810017412219,0.200063068483,0.707024394074,2.04607964384e-05,5.48490988303e-05,0.707189156278
593,base,tool0_controller,4.15913670724e-05,-0.810025444896,0.200084862768,0.707017197661,7.50748879824e-05,7.95649421114e-05,0.707196344904
594,base,tool0_controller,1.98835813816e-05,-0.810008325202,0.20003453859,0.707060986935,5.13807520532e-05,4.93589278696e-05,0.707152568884
595,base,tool0_controller,3.98865445533e-05,-0.810045372312,0.200039219174,0.707052864186,7.78946274453e-05,5.96034504828e-05,0.707160687275
596,base,tool0_controller,2.83936828551e-05,-0.810051957904,0.200081749711,0.707035728156,8.96724388822e-05,3.92190572361e-05,0.707177820305
597,base,tool0_controller,-3.74350851311e-06,-0.810034429899,0.20006401189,0.707031163655,3.9678177273e-05,5.98851788002e-05,0.707182386984
598,base,tool0_controller,-2.12643257773e-05,-0.810017155563,0.20004081214,0.707046114599,1.89557655556e-05,5.33158936885e-05,0.707167440306
599,base,tool0_controller,-2.90391245252e-05,-0.810042710837,0.200071979785,0.707006747649,4.92965518064e-05,1.01029694879e-05,0.707206798785
600,base,tool0_controller,1.7998625701e-05,-0.810015177287,0.200035445325,0.707063841647,1.95915843435e-05,6.22120151395e-05,0.707149715111
601,base,tool0_controller,-2.78017293203e-05,-0.810036816683,0.200049721983,0.707045904129,2.42512946523e-05,1.43406478517e-05,0.707167652442
602,base,tool0_controller,-1.16674907509e-05,-0.810036679272,0.200000256645,0.707041385467,5.47201007473e-05,5.05036834806e-05,0.707172166938
603,base,tool0_controller,2.05627007948e-06,-0.810011259374,0.20002765884,0.707047024332,2.87708504053e-05,5.07197434933e-05,0.707166530588
604,base,tool0_controller,2.83162251816e-05,-0.810052608415,0.200072649097,0.707028509729,5.82641543923e-05,7.07417751639e-05,0.707185038043
605,base,tool0_controller,-1.82993827593e-05,-0.810048665471,0.200065191715,0.707037553788,6.43344085116e-06,4.58162518746e-05,0.707176000295
606,base,tool0_controller,-2.67761883743e-05,-0.80999315813,0.200006134104,0.707069394784,-1.1279756827e-05,4.35481559006e-05,0.707144164181
607,base,tool0_controller,-1.723157107e-06,-0.810022991007,0.200026556732,0.707067919622,1.59160374789e-05,8.47018554039e-05,0.707145635363
608,base,tool0_controller,-9.75777704141e-06,-0.810023733259,0.200060441206,0.707033592612,2.96664526218e-05,5.4127955554e-05,0.707179959493
609,base,tool0_controller,6.85718760756e-06,-0.810032256759,0.200029660909,0.707053547445,4.333776946e-05,6.68202511062e-05,0.707160006436
610,base,tool0_controller,2.19410944607e-05,-0.810021116442,0.200037781864,0.707061395308,6.46106627422e-05,5.07361357887e-05,0.707152159381
611,base,tool0_controller,3.01321722154e-05,-0.810020063339,0.200030588995,0.707052355105,5.48996610397e-05,8.3139723674e-05,0.707161196061
612,base,tool0_controller,-1.81206784831e-05,-0.810059695112,0.200049638953,0.707027464442,1.85721044196e-05,4.62429362121e-05,0.707186087279
613,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.815483912943,0.578779740257
614,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.815486396788,0.578776240574
615,base,tool0_controller,3.55614332927e-05,-0.810006493925,0.200036354385,0.707064570393,4.67132309209e-05,9.08040874327e-05,0.707148982088
616,base,tool0_controller,2.42887124184e-05,-0.810016060269,0.200029085564,0.707059665608,6.21968891291e-05,5.95223873607e-05,0.707153888385
617,base,tool0_controller,-1.94796455292e-06,-0.810035329688,0.20008480276,0.70702708784,5.61227865694e-05,3.7134434583e-05,0.707186462351
618,base,tool0_controller,3.89747721958e-06,-0.810041628231,0.200035302864,0.707041035861,4.35150639372e-05,6.34735050526e-05,0.707172516213
619,base,tool0_controller,7.79927928458e-06,-0.810033150358,0.200036533419,0.707051332696,3.54548606617e-05,6.31575292154e-05,0.70716222162
620,base,tool0_controller,2.00612447654e-05,-0.810022734486,0.200046244313,0.707033026289,2.60075686032e-05,6.18843879871e-05,0.707180525206
621,base,tool0_controller,-6.9986890288e-06,-0.810054311602,0.200061094586,0.707025488114,5.87457907751e-05,5.24324845968e-05,0.707188060531
622,base,tool0_controller,3.57681178944e-05,-0.810022904933,0.200006227727,0.707072572082,3.25793709401e-05,0.000100729436851,0.707140980712
623,base,tool0_controller,4.27437604777e-06,-0.810048669693,0.200065197455,0.707037473126,5.08829389166e-05,5.08429208356e-05,0.707176078796
624,base,tool0_controller,3.61219604323e-05,-0.810019559522,0.200002855116,0.707072417561,3.37645635365e-05,9.64130530503e-05,0.707141135764
625,base,tool0_controller,-2.69137907911e-05,-0.810001663277,0.200003945761,0.707074115639,-2.03485134741e-06,4.6896523651e-05,0.707139443668
626,base,tool0_controller,2.96232941703e-05,-0.81001905347,0.200000086204,0.70709071147,5.64016115159e-05,9.63831358934e-05,0.70712284172
627,base,tool0_controller,2.68228725632e-05,-0.810021713896,0.200005903719,0.707060530325,5.5748092781e-05,5.95293748682e-05,0.70715302432
628,base,tool0_controller,3.20532748697e-05,-0.810017560488,0.200037632127,0.707046649518,4.55611873634e-05,8.86641785527e-05,0.707166900716
629,base,tool0_controller,3.91502704674e-05,-0.810061728252,0.200021997189,0.707051218839,6.33093079534e-05,7.98983244301e-05,0.707162331821
630,base,tool0_controller,2.1565005058e-06,-0.810018740331,0.200042465542,0.707049788064,4.84598391693e-05,5.00514867888e-05,0.707163766284
631,base,tool0_controller,8.51906856458e-06,-0.810047021906,0.200083719563,0.707017163809,5.41271474379e-05,7.11199743034e-05,0.70719638156
632,base,tool0_controller,-9.89082207745e-08,-0.810049094078,0.200072594755,0.707019236734,4.96326165276e-05,6.3636057408e-05,0.707194310197
633,base,tool0_controller,-2.2382073121e-05,-0.810018866398,0.200009212899,0.707070983925,3.89387067274e-05,4.21808879911e-05,0.707142574306
634,base,tool0_controller,7.10413550905e-06,-0.810025065307,0.200054690341,0.707038165163,4.06388994268e-05,7.29285287821e-05,0.707175385625
635,base,tool0_controller,1.45613641598e-05,-0.810034576501,0.200035470494,0.707044953101,5.05179024702e-05,5.42922131441e-05,0.707168599978
636,base,tool0_controller,8.45547000851e-06,-0.8100442366,0.200065504222,0.707024703725,4.09004598194e-05,6.07476074932e-05,0.70718884533
637,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.815492744326,0.578767296893
638,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.815477289281,0.578789072692
639,base,tool0_controller,-1.01625771165e-05,-0.810038631614,0.20004899551,0.70703331098,2.43575416399e-05,4.25705646479e-05,0.707180242059
640,base,tool0_controller,2.75850157462e-05,-0.810042797515,0.200049734098,0.707041066623,7.7827266791e-05,6.85553455172e-05,0.707172482038
641,base,tool0_controller,-3.96864501968e-06,-0.810022270231,0.200042304486,0.707041072826,5.1462187415e-05,6.5378918757e-05,0.707172478547
642,base,tool0_controller,3.00442469162e-05,-0.810020355764,0.200023595081,0.707046689167,6.06057494538e-05,6.52458768255e-05,0.707166862493
643,base,tool0_controller,4.04780533031e-05,-0.810019834996,0.199996685423,0.707051129339,7.34674957045e-05,8.34588241231e-05,0.707162419913
644,base,tool0_controller,2.35355895517e-05,-0.810016628034,0.200040325932,0.707047602236,6.11051434082e-05,7.57409780329e-05,0.707165948488
645,base,tool0_controller,4.17872653404e-06,-0.810023602589,0.200058929016,0.707044787132,3.45065554873e-05,5.87911169703e-05,0.70716876652
646,base,tool0_controller,-1.22893634978e-05,-0.810031626653,0.200055458539,0.707050768452,2.39939478412e-05,6.93433751955e-05,0.707162785678
647,base,tool0_controller,-1.91005084562e-06,-0.81002066246,0.200037152717,0.707049400026,3.6072056887e-05,3.4021011479e-05,0.707164155953
648,base,tool0_controller,-2.45188507108e-06,-0.810029267665,0.200032572958,0.707049481946,4.49897815246e-05,1.66734513161e-05,0.707164074156
649,base,tool0_controller,4.61624784433e-05,-0.809994546974,0.199997988718,0.707075043735,2.61502508836e-05,6.91030332877e-05,0.707138513353
650,base,tool0_controller,-2.78955183865e-05,-0.810058516278,0.200065493995,0.707037066549,6.03616396104e-05,3.08350931744e-05,0.707176485704
651,base,tool0_controller,-2.73421280893e-06,-0.810035176215,0.20004570524,0.707043392577,4.51569660483e-05,7.48411520686e-05,0.707170158712
652,base,tool0_controller,8.57261698637e-05,-0.810002324318,0.200026219338,0.707066351646,8.88322751888e-05,0.000119053874504,0.707147192815
653,base,tool0_controller,4.74311416305e-05,-0.810019030806,0.199985376849,0.707077389689,4.0139980497e-05,6.71847762959e-05,0.707136167132
654,base,tool0_controller,1.78912857891e-05,-0.810043098013,0.200059554396,0.707035533102,5.39716638115e-05,5.28659322431e-05,0.707178018057
655,base,tool0_controller,-7.49009827424e-06,-0.810022785064,0.200059754694,0.707046890492,5.39410849296e-05,6.18747700312e-05,0.707166662044
656,base,tool0_controller,2.6840745112e-05,-0.810036136127,0.20005628623,0.707044265553,6.63206858564e-05,5.22687554539e-05,0.707169286252
657,base,tool0_controller,2.98541472589e-05,-0.8100382682,0.200051173387,0.707041517208,4.22992677639e-05,7.93895103779e-05,0.707172033421
658,base,tool0_controller,1.75298537967e-05,-0.810029037171,0.200065882019,0.707036856138,5.12654477531e-05,6.29947408137e-05,0.707176694657
659,base,tool0_controller,-1.91146666088e-05,-0.810034461808,0.200058132478,0.707039077901,2.13197930219e-05,5.4086738486e-05,0.707174475601
660,base,tool0_controller,1.63806325426e-05,-0.810046149362,0.200062501529,0.707024753355,6.30630289729e-05,7.6934508398e-05,0.707188792507
661,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.815493572258,0.57876613032
662,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.815478117244,0.578787906142
663,base,tool0_controller,-2.2694735023e-05,-0.810032317014,0.200058306339,0.707034194572,1.04182995275e-05,5.84682947822e-05,0.707179357856
664,base,tool0_controller,-1.60840608024e-06,-0.810044069104,0.200037667454,0.707033788765,6.12324359003e-05,5.44853423408e-05,0.707179761324
665,base,tool0_controller,-1.89826365025e-05,-0.810045310702,0.200039113513,0.707048590392,3.74616971475e-05,4.31986664971e-05,0.707164964881
666,base,tool0_controller,1.50635105817e-05,-0.810037702419,0.20002430217,0.70705108122,6.94038982107e-05,7.47885657142e-05,0.707162469406
667,base,tool0_controller,-1.0071741426e-05,-0.810015745036,0.200019070049,0.707055313087,2.12867348442e-05,6.04333618093e-05,0.707158242638
668,base,tool0_controller,-8.26483691344e-06,-0.810026909861,0.200047062032,0.707048057814,2.37779533784e-05,7.40725173593e-05,0.707165495403
669,base,tool0_controller,6.72487225567e-06,-0.810032739209,0.200036123397,0.707049153949,3.60516981548e-05,7.40956321976e-05,0.707164398927
670,base,tool0_controller,4.16295095258e-05,-0.810060328299,0.200054028106,0.707033711655,5.90676244908e-05,0.000113439810227,0.707179831602
671,base,tool0_controller,-1.6066407165e-05,-0.810023132544,0.200006217392,0.707056869601,2.3494754133e-05,5.19785339382e-05,0.707156686948
672,base,tool0_controller,3.65125404907e-05,-0.810027485596,0.200011630938,0.707053467913,7.15508797509e-05,7.3712287331e-05,0.707160082979
673,base,tool0_controller,-1.90840467695e-05,-0.810034187306,0.200037524354,0.707044859734,5.47367776597e-05,3.86109219461e-05,0.707168694044
674,base,tool0_controller,2.04194620727e-05,-0.81004446561,0.200073834994,0.707009864802,6.10179711337e-05,6.36551128929e-05,0.707203678793
675,base,tool0_controller,2.00712207775e-05,-0.810011348538,0.200001715076,0.707074791429,3.20657289683e-05,7.50158622089e-05,0.70713876479
676,base,tool0_controller,-2.34895007171e-06,-0.810045648726,0.200078731617,0.707019682315,4.02498414487e-05,6.69622857637e-05,0.707193865015
677,base,tool0_controller,-1.69036124584e-05,-0.810025623955,0.20001948543,0.707064970086,1.74374349562e-05,3.8051773128e-05,0.707148588577
678,base,tool0_controller,1.68285362684e-05,-0.810035181761,0.199995421976,0.707063247619,4.54964346623e-05,7.40083880386e-05,0.707150306738
679,base,tool0_controller,2.01467021724e-05,-0.81004367379,0.200067168735,0.707025249627,6.25348205246e-05,5.90941475887e-05,0.707188298112
680,base,tool0_controller,9.57883760803e-06,-0.810001030498,0.199991376991,0.707077334473,3.98289253023e-05,6.92559403789e-05,0.707136222161
681,base,tool0_controller,2.3851831734e-05,-0.810067315746,0.200083748383,0.707021423496,5.05256114171e-05,8.05895039848e-05,0.707192122178
682,base,tool0_controller,3.43090459745e-05,-0.810037479164,0.200094077767,0.707027203724,7.87645568953e-05,8.22057055476e-05,0.70718634053
683,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.81548184306,0.578782656651
684,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.815478117244,0.578787906142
685,base,tool0_controller,1.42248010961e-05,-0.81002988079,0.200072011892,0.707026639533,6.13265611119e-05,6.50247818042e-05,0.707186908109
686,base,tool0_controller,-4.95368971249e-06,-0.810044990238,0.200065013774,0.707031510862,2.91383593305e-05,6.10025429739e-05,0.707182040268
687,base,tool0_controller,6.35719735935e-06,-0.810027904442,0.200077371808,0.707035626644,4.72267244315e-05,7.18547111056e-05,0.707177923342
688,base,tool0_controller,5.81060070456e-06,-0.810027179709,0.200017587749,0.707072127603,2.22500625559e-05,7.33205473043e-05,0.70714142892
689,base,tool0_controller,-8.56934139085e-06,-0.810047009833,0.200080009758,0.707015704407,3.99909266297e-05,5.00885477202e-05,0.707197843332
690,base,tool0_controller,2.40090377175e-05,-0.810029325151,0.200075154735,0.707028086841,7.95909272257e-05,8.04076866325e-05,0.707185457725
691,base,tool0_controller,3.24418175673e-06,-0.810030802936,0.20006401078,0.707038505366,1.77704528849e-05,6.80944544595e-05,0.707175046913
692,base,tool0_controller,3.79293334037e-05,-0.810006635169,0.200032857737,0.707060891734,6.60896480125e-05,7.35039585267e-05,0.707152660752
693,base,tool0_controller,1.43496565338e-05,-0.810013784462,0.200033861971,0.707051147677,5.20319386974e-05,5.59888214957e-05,0.707162406188
694,base,tool0_controller,2.81067639595e-05,-0.810015051351,0.200057430712,0.707048132686,5.96730996798e-05,6.51548385181e-05,0.707165419303
695,base,tool0_controller,1.81135043457e-05,-0.810034701764,0.20004424278,0.707048731438,3.18724503206e-05,7.6100505319e-05,0.707164821357
696,base,tool0_controller,-2.13045537898e-05,-0.810042291732,0.200045305357,0.707021017756,3.20710868482e-05,2.32303766077e-05,0.707192533107
697,base,tool0_controller,-1.39067444299e-07,-0.810041284679,0.200027832324,0.707045632763,4.75687989533e-05,3.4139844363e-05,0.707167921899
698,base,tool0_controller,-1.57171733785e-06,-0.810025379761,0.200033408115,0.707034450505,3.09177698955e-05,6.75803558866e-05,0.707179100565
699,base,tool0_controller,5.37625453278e-05,-0.810007363194,0.200070370377,0.707032107836,5.40765662336e-05,8.95591042627e-05,0.707181438914
700,base,tool0_controller,9.56302699531e-06,-0.81004750423,0.200063834668,0.707025915414,2.32005375518e-05,5.84793214717e-05,0.707187634914
701,base,tool0_controller,2.47541044585e-06,-0.810029668295,0.200019904539,0.707054659417,5.11389857099e-05,6.00126168086e-05,0.707158894719
702,base,tool0_controller,1.46209434184e-06,-0.810033155182,0.200060246432,0.707031195508,3.393100614e-05,3.92375517163e-05,0.707182356884
703,base,tool0_controller,-1.23863093054e-06,-0.810032715983,0.200019317841,0.707052494203,3.19946163658e-05,6.12780148188e-05,0.707161060624
704,base,tool0_controller,-6.77967586315e-06,-0.810033795427,0.200031144227,0.70704900267,3.0318293855e-05,6.82708979699e-05,0.707164551037
705,base,tool0_controller,-3.4804308526e-05,-0.810040393163,0.200060400444,0.70703334697,4.49179338864e-05,3.15581990211e-05,0.707180205647
706,base,tool0_controller,1.57755616724e-05,-0.810018667195,0.200068244621,0.707047276932,5.24553904327e-05,7.8128101965e-05,0.707166274173
707,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.815485154867,0.578777990417
708,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.815480601125,0.578784406484
709,base,tool0_controller,4.6150091039e-06,-0.810022960928,0.200026304047,0.707052437272,2.84491346835e-05,5.32769035348e-05,0.707161118346
710,base,tool0_controller,-1.04603402403e-05,-0.810024164613,0.20000835088,0.70705892217,4.14176294972e-06,5.65994897054e-05,0.707154634687
711,base,tool0_controller,1.94277431287e-05,-0.810037386381,0.20008313699,0.707022799977,5.07829666325e-05,6.9679404443e-05,0.707190747167
712,base,tool0_controller,-9.47935039431e-07,-0.810020973138,0.200007436531,0.707048111042,2.84263301498e-05,6.68051458229e-05,0.707165442736
713,base,tool0_controller,1.06355865483e-05,-0.810043314586,0.200069159664,0.707020167392,3.9365428379e-05,4.22827995995e-05,0.707193382013
714,base,tool0_controller,7.48337705658e-06,-0.810031815959,0.200021961619,0.707048356298,4.15015130123e-05,5.91680460386e-05,0.707165197555
715,base,tool0_controller,-9.95634382921e-07,-0.810031815544,0.200064767562,0.707021616858,2.59849725503e-05,3.56715687328e-05,0.707191933882
716,base,tool0_controller,2.12984405265e-05,-0.810047294209,0.200063887302,0.707041488209,4.68690537192e-05,8.74172425823e-05,0.707172061179
717,base,tool0_controller,6.18731664664e-06,-0.810025264525,0.200060442165,0.707034905078,3.89543660368e-05,3.74290990668e-05,0.707178647926
718,base,tool0_controller,2.6276854876e-05,-0.810028166986,0.200022092936,0.707062346822,3.42142517981e-05,0.000100085574986,0.707151204849
719,base,tool0_controller,3.23912779468e-05,-0.810027737182,0.200069765865,0.707019013854,6.53415872225e-05,7.41080973799e-05,0.707194530725
720,base,tool0_controller,3.84102994708e-05,-0.810038061504,0.200024478447,0.707036676184,8.30911816692e-05,5.31742034906e-05,0.707176872358
721,base,tool0_controller,-1.84684744292e-07,-0.810027872347,0.20004808388,0.707055354415,3.75870081127e-05,3.56918286304e-05,0.707158202319
722,base,tool0_controller,-2.07457090804e-05,-0.810050519946,0.200014420651,0.707052945683,1.87036116843e-05,7.15508888305e-05,0.707160608725
723,base,tool0_controller,-7.97109085252e-06,-0.810021286752,0.200061720201,0.707044065132,3.73842305783e-05,5.28767756827e-05,0.707169488714
724,base,tool0_controller,-3.35973473108e-05,-0.810056388136,0.200079843158,0.707015553328,2.60950352954e-05,6.45043204972e-05,0.707197993853
725,base,tool0_controller,-3.7425250874e-05,-0.810027459472,0.200036914736,0.707046772741,1.16963484195e-05,9.9202170653e-06,0.707166784374
726,base,tool0_controller,1.07692741501e-07,-0.810023247476,0.200086332756,0.707027086992,5.1438547098e-05,1.65168641887e-05,0.707186464336
727,base,tool0_controller,4.96796614379e-05,-0.810030137698,0.200056285482,0.707045630069,5.50536068327e-05,8.38549604764e-05,0.707167919901
728,base,tool0_controller,8.29664566152e-06,-0.810030807766,0.200040305649,0.70704680934,3.98658341406e-05,7.12849841463e-05,0.707166743231
729,base,tool0_controller,-2.20014590355e-05,-0.810035277259,0.200058963623,0.707041651987,4.84374153404e-05,4.75515590832e-05,0.70717190113
730,base,tool0_controller,4.25180846454e-05,-0.810042930348,0.20001282291,0.707043896206,7.11904281079e-05,5.98751971794e-05,0.707169654457
731,base,tool0_controller,5.01248783527e-05,-0.810022884265,0.20003944314,0.707051121052,6.29813624672e-05,8.28269555471e-05,0.707162429285
732,base,tool0_controller,3.3502888787e-05,-0.810036080812,0.200039305168,0.707039341794,4.69273869679e-05,6.83135097961e-05,0.707174209292
733,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.815490260518,0.578770796602
734,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.815485154867,0.578777990417
735,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.81548184306,0.578782656651
736,base,tool0_controller,1.9965061412e-05,-0.810027431316,0.200064125893,0.707032729271,4.4976637307e-05,6.29322558969e-05,0.707180821118
737,base,tool0_controller,1.49455245791e-05,-0.809999145061,0.200041657854,0.707066686083,2.52328725594e-05,8.18693977471e-05,0.707146868828
738,base,tool0_controller,-1.32614763125e-05,-0.810027191374,0.200037643493,0.707046473531,2.7051719451e-05,3.46046041839e-05,0.707167082335
739,base,tool0_controller,4.30490090424e-05,-0.810002614991,0.200016974418,0.707078749169,2.61038170008e-05,0.00010083216976,0.707134804422
740,base,tool0_controller,1.93598790317e-05,-0.810018783445,0.200025956233,0.707067894318,5.44986784152e-05,9.19667283436e-05,0.707145657837
741,base,tool0_controller,1.45605427899e-05,-0.810014188864,0.20006372838,0.707047129772,4.72792226915e-05,7.58708667643e-05,0.707166421919
742,base,tool0_controller,4.41645737589e-05,-0.809999780555,0.199993622365,0.707074294628,4.42642832435e-05,7.84614603307e-05,0.707139260515
743,base,tool0_controller,5.71252462371e-05,-0.81001399987,0.200017486227,0.707065471895,4.20308140623e-05,9.79914846723e-05,0.707148080027
744,base,tool0_controller,1.79477214792e-05,-0.810032665789,0.200056350361,0.707039229555,7.02797190081e-05,8.97515294965e-05,0.707174317178
745,base,tool0_controller,7.57193334586e-06,-0.810034174219,0.2000834862,0.707025632785,3.32827624179e-05,2.82687610866e-05,0.707187918928
746,base,tool0_controller,4.68717336082e-05,-0.810023690586,0.200013835512,0.707053319533,6.8207932596e-05,9.69495602391e-05,0.707160228863
747,base,tool0_controller,4.19664115646e-05,-0.810040289421,0.200037793721,0.707056596612,6.78613599013e-05,7.47933741306e-05,0.707156954989
748,base,tool0_controller,-1.29854890483e-05,-0.810027308258,0.20006401475,0.707028008636,5.26021213381e-05,3.6393142106e-05,0.707185542069
749,base,tool0_controller,-1.10482365342e-05,-0.810016556832,0.200043832315,0.707049441804,3.03357191448e-05,6.54790185796e-05,0.707164112237
750,base,tool0_controller,-2.63690471114e-06,-0.810043230187,0.200053702491,0.707038118493,3.09710804311e-05,5.17639133189e-05,0.70717543464
751,base,tool0_controller,-2.17907776282e-05,-0.81003246485,0.200009251712,0.707042405873,-5.85050427581e-06,6.11982298099e-05,0.707171147967
752,base,tool0_controller,-1.20619019341e-05,-0.810022147295,0.200060794804,0.707037420346,2.407003413e-05,2.38339531353e-05,0.707176134413
753,base,tool0_controller,2.47618666864e-05,-0.81003980355,0.200040737345,0.707047922226,5.04436191367e-05,7.43807554417e-05,0.707165629537
754,base,tool0_controller,1.77468972981e-05,-0.810025802335,0.200071668853,0.707038711289,1.08693933105e-05,6.76733970797e-05,0.707174841211
755,base,tool0_controller,-9.65129443743e-06,-0.810034927518,0.200025285371,0.707062586721,2.09206125197e-05,7.54627357776e-05,0.707150968555
756,base,tool0_controller,8.1916054674e-06,-0.810021424841,0.200005545429,0.707056446951,7.79631435383e-06,5.58711626301e-05,0.70715710959
757,base,tool0_controller,2.93258791006e-05,-0.810007249839,0.20001088638,0.707080391468,2.84511541878e-05,9.12378989228e-05,0.707133163462
758,base,tool0_controller,3.27526835667e-05,-0.810032635038,0.200074769369,0.70702530688,4.6636067596e-05,4.65042890901e-05,0.70718824304
759,base,tool0_controller,3.03139430222e-05,-0.810006544612,0.200009894866,0.70705901532,3.0225651449e-05,9.45615558681e-05,0.707154536858
760,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.815483912943,0.578779740257
761,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.815480601125,0.578784406484
762,base,tool0_controller,4.18502757238e-05,-0.81004332249,0.200063479652,0.707041456093,4.50909738842e-05,8.55646675842e-05,0.707172093631
763,base,tool0_controller,8.02672285099e-05,-0.810014107896,0.199975078805,0.70707265151,6.18973122769e-05,0.000118540439533,0.707140896571
764,base,tool0_controller,1.07170926128e-05,-0.810028945499,0.200045366834,0.707038214677,5.11132688284e-05,7.19640449811e-05,0.707175335539
765,base,tool0_controller,2.12008236575e-05,-0.810024627351,0.200014810549,0.707053952837,4.21949718077e-05,7.42478407534e-05,0.707159600433
766,base,tool0_controller,5.75620189728e-06,-0.810034803742,0.200028449068,0.707042869242,2.76609229365e-05,4.23945332247e-05,0.707170685543
767,base,tool0_controller,2.32907241583e-05,-0.810013613586,0.199990877369,0.707084726836,1.77956741061e-05,6.28566747353e-05,0.707128831832
768,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.815492330359,0.578767880178
769,base,tool0_controller,3.3405113771e-05,-0.810009962698,0.200046809429,0.707050887592,4.82068978451e-05,5.03090078704e-05,0.707162666931
770,base,tool0_controller,-1.81449417648e-05,-0.810040327275,0.200063944484,0.707035132225,1.50372504785e-05,7.51197125946e-05,0.707178418739
771,base,tool0_controller,7.43030835303e-06,-0.810037620589,0.20002784162,0.707049568009,5.47689165937e-05,6.74217214682e-05,0.7071639844
772,base,tool0_controller,8.58271446551e-07,-0.810009951492,0.20003353538,0.707049059279,2.18427192358e-05,4.82298478606e-05,0.707164496401
773,base,tool0_controller,9.1061411126e-06,-0.810047763383,0.200024755725,0.707046237733,4.89023711681e-05,6.21480744477e-05,0.707167315035
774,base,tool0_controller,2.94213858869e-05,-0.810008394492,0.200008354879,0.707073818053,2.39182936551e-05,6.63088201339e-05,0.707139739271
775,base,tool0_controller,2.47108828e-05,-0.810011341775,0.200028112546,0.707071857124,5.22079928697e-05,5.89553222324e-05,0.70714169914
776,base,tool0_controller,2.66288062912e-05,-0.810042420419,0.200032870255,0.707063880539,4.48521402399e-05,8.2245685269e-05,0.707149673026
777,base,tool0_controller,-1.48134057924e-05,-0.810037967453,0.200018495128,0.707044912059,2.89747191291e-05,7.11714427902e-05,0.707168640726
778,base,tool0_controller,-2.8537676877e-05,-0.810021347626,0.200031864859,0.707053692121,1.00901996781e-05,3.69238778213e-05,0.707159865231
779,base,tool0_controller,2.11307896139e-05,-0.810053615817,0.200053287424,0.707031116931,5.28761478267e-05,6.46421816869e-05,0.707182432415
780,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.815473563424,0.578794322153
781,base,tool0_controller,1.72701397369e-05,-0.810047393845,0.200096854547,0.707024880731,5.04948843022e-05,9.69134675617e-05,0.707188663714
782,base,tool0_controller,2.51527754642e-05,-0.81005551418,0.20004564768,0.707035215066,5.56254155588e-05,8.34000834228e-05,0.70717833296
