,Model 1,,,,,,
,TX,TY,TZ,RX,RY,RZ,Valid
4.186000,-340.521057,-58.050526,1,734.380371,-17.423939,-42.988369,-27.695219,1
4.198000,-340.829865,-58.161800,1,734.936157,-17.364294,-43.296593,-27.849987,1
4.211000,-341.191681,-58.068962,1,735.395996,-17.296610,-43.600071,-28.033819,1
4.223000,-341.671997,-57.836830,1,735.841675,-17.196840,-43.889626,-28.245695,1
4.236000,-342.301331,-57.474239,1,736.302002,-17.035482,-44.177517,-28.514009,1
4.248000,-343.002686,-57.062588,1,736.702393,-16.893980,-44.476364,-28.778446,1
4.261000,-343.710480,-56.511345,1,737.118652,-16.698088,-44.771870,-29.109642,1
4.273000,-344.436523,-55.926781,1,737.487183,-16.497051,-45.095482,-29.453938,1
4.286000,-345.289368,-55.404190,1,737.952515,-16.310747,-45.439964,-29.802162,1
4.298000,-346.150604,-54.927685,1,738.357056,-16.080681,-45.724194,-30.166763,1
4.311000,-346.816681,-54.537720,1,738.461060,-15.889981,-46.053478,-30.492157,1
4.323000,-347.248840,-54.122761,1,738.416382,-15.668307,-46.371040,-30.829248,1
4.336000,-347.567139,-53.712173,1,738.489624,-15.466882,-46.624031,-31.140165,1
4.348000,-347.880768,-53.275871,1,738.769043,-15.268571,-46.857647,-31.427439,1
4.361000,-348.064545,-52.730358,1,739.083862,-15.089413,-47.145241,-31.698544,1
4.373000,-348.039337,-52.155972,1,739.318359,-14.947787,-47.440830,-31.953928,1
4.386000,-347.904297,-51.716099,1,739.656738,-14.816660,-47.745445,-32.194958,1
4.398000,-347.616272,-51.460011,1,740.102295,-14.744090,-48.069702,-32.385750,1
4.411000,-346.980103,-51.283592,1,740.573364,-14.673125,-48.458256,-32.573898,1
4.423000,-345.860138,-51.155674,1,741.012329,-14.586566,-48.919918,-32.785206,1
4.436000,-344.281067,-51.100712,1,741.379883,-14.527939,-49.432762,-32.979679,1
4.448000,-342.312561,-51.230129,1,741.680542,-14.493505,-50.053867,-33.142788,1
4.461000,-340.000793,-51.466892,1,742.005005,-14.488668,-50.677029,-33.287045,1
4.473000,-337.285156,-51.656265,1,742.414917,-14.424014,-51.414776,-33.481712,1
4.486000,-334.180664,-51.819801,1,742.879761,-14.292809,-52.203712,-33.736618,1
4.498000,-330.895752,-52.034386,1,743.483032,-14.181096,-53.069637,-33.997784,1
4.511000,-327.483978,-52.320724,1,744.287476,-14.107776,-53.999577,-34.258411,1
4.523000,-323.867432,-52.694256,1,745.179810,-13.984167,-55.060944,-34.566765,1
4.536000,-319.924835,-53.030918,1,746.208984,-13.870645,-56.193291,-34.889404,1
4.548000,-315.699585,-53.401035,1,747.331909,-13.738420,-57.347183,-35.254818,1
4.561000,-311.286194,-53.781998,1,748.400024,-13.477730,-58.563389,-35.722221,1
4.573000,-306.724884,-54.197914,1,749.249878,-13.232503,-59.797112,-36.189087,1
4.586000,-302.283508,-54.443176,1,750.210449,-12.957859,-61.011909,-36.696270,1
4.598000,-298.195129,-54.599590,1,751.387207,-12.601024,-62.158745,-37.241714,1
4.611000,-294.474152,-54.784439,1,752.563232,-12.576696,-63.221722,-37.613953,1
4.623000,-291.024658,-55.031059,1,753.660767,-12.264053,-64.223160,-38.081753,1
4.636000,-287.839233,-55.292999,1,754.601929,-11.839214,-65.137283,-38.628902,1
4.648000,-284.970612,-55.451962,1,755.618042,-11.435902,-65.942543,-39.150440,1
4.661000,-282.398102,-55.457127,1,756.659302,-10.991953,-66.650139,-39.656746,1
4.673000,-279.846527,-55.171070,1,757.566650,-10.537387,-67.137054,-40.076385,1
4.686000,-277.377747,-54.565437,1,758.527832,-10.185406,-68.176109,-40.490597,1
4.698000,-274.816956,-53.944366,1,758.938477,-9.621744,-68.746941,-40.975651,1
4.711000,-272.491638,-53.246094,1,759.245361,-9.217915,-69.263733,-41.254429,1
4.736000,-268.548889,-51.733742,1,759.491577,-8.478711,-70.191391,-41.619305,1
4.748000,-266.870789,-51.059174,1,759.319824,-8.161959,-70.623672,-41.685520,1
4.761000,-265.345032,-50.419876,1,759.026367,-7.868322,-71.031662,-41.683945,1
4.773000,-263.941895,-49.626350,1,758.748535,-7.607749,-71.352692,-41.620773,1
4.786000,-262.614838,-48.811146,1,758.341187,-7.451834,-71.661797,-41.472965,1
4.798000,-261.398071,-48.027966,1,757.795288,-7.250866,-72.014503,-41.368244,1
4.811000,-260.401886,-47.232182,1,757.424683,-7.087774,-72.297844,-41.235886,1
4.823000,-259.617706,-46.550980,1,757.219238,-7.047794,-72.524025,-41.022861,1
4.836000,-259.028198,-46.083565,1,757.036255,-6.893646,-72.723480,-40.922855,1
4.848000,-258.507660,-45.866070,1,756.651001,-6.869968,-72.941742,-40.735859,1
4.861000,-258.035309,-45.654522,1,756.340454,-6.918545,-73.144920,-40.531986,1
4.873000,-257.709412,-45.364594,1,756.247681,-6.796038,-73.310074,-40.539307,1
4.886000,-257.493591,-45.249584,1,756.422852,-6.810627,-73.439156,-40.431442,1
4.898000,-257.376801,-45.326702,1,756.664673,-6.925195,-73.562759,-40.223534,1
4.911000,-257.105560,-45.418919,1,756.937622,-7.020202,-73.767326,-40.070702,1
4.923000,-256.693909,-45.449066,1,757.311401,-7.192119,-73.887009,-39.854752,1
4.936000,-256.236786,-45.509159,1,757.811157,-7.500363,-74.095490,-39.542854,1
4.948000,-255.709473,-45.643929,1,758.418579,-7.752368,-74.316055,-39.247746,1
4.961000,-255.081955,-45.836815,1,759.091309,-8.080062,-74.593155,-38.856686,1
4.973000,-254.261108,-46.140343,1,759.701782,-8.513961,-74.903351,-38.364895,1
4.986000,-253.279099,-46.440121,1,760.331177,-9.127702,-75.312889,-37.698978,1
4.998000,-252.249771,-46.786659,1,761.101074,-9.678587,-75.725334,-37.101082,1
5.011000,-251.288834,-47.328098,1,762.008057,-10.414723,-76.159019,-36.297348,1
5.023000,-250.373138,-48.104164,1,762.990356,-11.216816,-76.624390,-35.402405,1
5.036000,-249.396454,-48.985390,1,764.037598,-12.335482,-77.130943,-34.201778,1
5.048000,-248.290909,-49.768661,1,765.202881,-13.506520,-77.720558,-32.949661,1
5.061000,-247.036453,-50.460228,1,766.435547,-14.860871,-78.249832,-31.520941,1
5.073000,-245.732635,-51.156624,1,767.605103,-16.329445,-78.821716,-29.984337,1
5.086000,-244.471252,-51.963482,1,768.631958,-17.886074,-79.363503,-28.345648,1
5.098000,-243.300888,-52.859554,1,769.533936,-19.661234,-79.879982,-26.502279,1
5.111000,-242.233032,-53.748325,1,770.358521,-21.405931,-80.334671,-24.700871,1
5.123000,-241.333359,-54.587498,1,771.219238,-23.082378,-80.754196,-22.970131,1
5.136000,-240.592529,-55.367901,1,772.069336,-24.829350,-81.156982,-21.170387,1
5.148000,-239.943649,-56.051502,1,772.876465,-26.636089,-81.480942,-19.327303,1
5.161000,-239.328094,-56.542248,1,773.633423,-28.340363,-81.766312,-17.586535,1
5.173000,-238.736649,-56.785324,1,774.362427,-29.782774,-82.037193,-16.117235,1
5.186000,-238.200729,-56.936638,1,774.962402,-31.024368,-82.205437,-14.849009,1
5.198000,-237.823654,-57.064247,1,775.256958,-32.330757,-82.361664,-13.516011,1
5.211000,-237.451736,-57.139626,1,774.996338,-33.678516,-82.461365,-12.128654,1
5.223000,-237.112244,-56.860374,1,774.255615,-34.847000,-82.619431,-10.917084,1
5.236000,-236.856430,-56.149220,1,773.218262,-35.846317,-82.653023,-9.874610,1
5.248000,-236.835205,-55.071007,1,772.036377,-36.567074,-82.684959,-9.110733,1
5.261000,-236.986832,-53.911621,1,770.469971,-37.114948,-82.630653,-8.494791,1
5.273000,-237.263626,-52.822968,1,768.438477,-38.143673,-82.619240,-7.404613,1
5.286000,-237.704819,-51.626122,1,766.123657,-39.118595,-82.536804,-6.356296,1
5.298000,-238.330780,-50.266975,1,763.627319,-39.796448,-82.453957,-5.571280,1
5.311000,-239.009384,-48.608662,1,760.879883,-40.703743,-82.340813,-4.560633,1
5.323000,-239.647903,-46.671913,1,757.726318,-41.808640,-82.269981,-3.354830,1
5.336000,-240.154465,-44.621433,1,754.135376,-43.032948,-82.181877,-2.017147,1
5.348000,-240.750839,-42.423546,1,750.578247,-44.109562,-82.078514,-0.823647,1
5.361000,-241.537384,-40.327698,1,747.436157,-45.080315,-81.971619,0.247522,1
5.373000,-242.481216,-38.586777,1,744.802612,-45.780964,-81.816238,1.053328,1
5.386000,-243.425140,-37.577366,1,742.311768,-45.580173,-81.497627,0.952872,1
5.398000,-244.435852,-37.508705,1,740.093262,-46.874519,-81.422546,2.235061,1
5.411000,-245.710297,-38.290707,1,738.214111,-48.092117,-81.241371,3.351760,1
5.423000,-247.413406,-39.750713,1,737.068359,-49.009537,-80.988510,4.072254,1
5.436000,-249.552856,-41.826828,1,736.653809,-50.101311,-80.636192,4.802829,1
5.448000,-252.001083,-44.583275,1,736.771484,-51.151821,-80.225502,5.358721,1
5.461000,-254.623276,-47.965420,1,737.380859,-52.351269,-79.741737,5.908828,1
5.473000,-257.455780,-51.918221,1,738.566040,-53.323803,-79.208748,6.107783,1
5.486000,-260.609833,-56.524300,1,740.377808,-54.330059,-78.583298,6.206623,1
5.498000,-264.178772,-61.732815,1,742.767456,-55.254696,-77.905861,6.125825,1
5.511000,-267.887970,-67.264236,1,745.356689,-56.053909,-77.172997,5.856095,1
5.523000,-271.490662,-72.595238,1,747.837036,-57.007233,-76.463715,5.698882,1
5.536000,-274.835938,-77.244232,1,750.166260,-57.797306,-75.813545,5.416249,1
5.548000,-277.796387,-80.846825,1,752.424927,-58.482872,-75.194702,5.104867,1
5.561000,-280.269897,-83.261665,1,754.647705,-58.832226,-74.672417,4.586396,1
5.573000,-282.180573,-84.889069,1,756.551880,-59.012123,-74.203743,4.023811,1
5.586000,-283.599426,-86.217842,1,758.012085,-59.369030,-73.833031,3.728613,1
5.598000,-284.803528,-87.640335,1,759.107422,-59.681133,-73.532104,3.531340,1
5.611000,-285.962921,-89.180374,1,760.021484,-59.972954,-73.270660,3.432160,1
5.623000,-286.931488,-90.636543,1,760.636963,-60.095066,-73.115669,3.325269,1
5.636000,-287.504089,-91.694298,1,760.934570,-60.337811,-73.047501,3.437986,1
5.648000,-287.775909,-92.208389,1,761.051025,-60.415066,-72.997459,3.451836,1
5.661000,-288.042847,-92.504021,1,761.182861,-60.465034,-72.966164,3.490428,1
5.673000,-288.357849,-92.698143,1,761.365845,-60.474174,-72.950188,3.504482,1
5.686000,-288.701599,-92.919846,1,761.552368,-60.437580,-72.913528,3.463536,1
5.698000,-289.162262,-93.574577,1,761.636108,-60.530373,-72.916023,3.558536,1
5.711000,-289.719116,-94.451584,1,761.710327,-60.671124,-72.858955,3.695125,1
5.723000,-290.343811,-95.065857,1,761.950195,-60.120064,-72.781990,3.195634,1
5.736000,-290.198975,-96.411102,1,761.307495,-61.835663,-72.989250,4.858581,1
5.748000,-290.603058,-95.642746,1,761.285889,-60.081337,-72.769928,3.190021,1
5.761000,-290.398285,-95.567490,1,760.160278,-60.798214,-72.852623,3.861773,1
5.773000,-290.371948,-94.981102,1,758.738770,-61.059711,-72.904846,4.110908,1
5.786000,-290.609100,-93.812126,1,756.996704,-60.387787,-72.810028,3.471935,1
5.798000,-290.770966,-92.944336,1,754.598389,-60.986309,-72.892990,4.033557,1
5.811000,-291.287506,-91.547577,1,752.088013,-60.679646,-72.831589,3.727972,1
5.823000,-291.759308,-90.232094,1,748.983154,-60.815849,-72.844521,3.874869,1
5.836000,-292.248993,-88.649887,1,745.370850,-60.805355,-72.828949,3.872439,1
5.848000,-292.716522,-86.940033,1,741.258423,-60.974297,-72.837479,4.050401,1
5.861000,-293.238373,-84.791779,1,736.756104,-60.855484,-72.839897,3.953375,1
5.873000,-293.772339,-82.274002,1,731.893188,-60.974411,-72.849663,4.060767,1
5.886000,-294.367584,-79.594208,1,726.711792,-61.054432,-72.830254,4.131840,1
5.898000,-295.196899,-76.768784,1,721.642944,-61.103664,-72.838463,4.177582,1
5.911000,-296.163544,-74.121857,1,716.987549,-61.209873,-72.831688,4.290285,1
5.923000,-297.165466,-71.627121,1,712.907715,-61.054985,-72.776978,4.144678,1
5.936000,-297.916992,-69.706184,1,709.124634,-61.044434,-72.751511,4.142913,1
5.948000,-298.439697,-68.335732,1,705.552734,-61.202240,-72.747505,4.294656,1
5.961000,-298.811157,-67.410912,1,702.316650,-61.300018,-72.757133,4.412123,1
5.973000,-299.169281,-66.583397,1,699.889893,-61.462509,-72.768990,4.574285,1
5.986000,-299.598724,-65.737846,1,698.526367,-61.392822,-72.754517,4.509274,1
5.998000,-299.892090,-65.255028,1,698.069580,-61.369839,-72.738777,4.486701,1
6.011000,-300.029449,-65.428505,1,698.457642,-61.348221,-72.728828,4.470148,1
6.023000,-300.004578,-66.354744,1,699.775635,-61.407314,-72.717484,4.539298,1
6.036000,-299.773376,-67.887306,1,702.139771,-61.364559,-72.711914,4.513244,1
6.048000,-299.258972,-69.931450,1,705.364014,-61.230606,-72.696526,4.391072,1
6.061000,-298.431091,-72.412201,1,709.146484,-61.344482,-72.715973,4.488948,1
6.073000,-297.457428,-75.234314,1,713.476685,-61.361130,-72.729340,4.502109,1
6.086000,-296.446686,-78.247719,1,718.478394,-61.361458,-72.741875,4.497380,1
6.098000,-295.378326,-81.417625,1,724.131714,-61.300259,-72.751534,4.434919,1
6.111000,-294.280762,-84.871735,1,730.369141,-61.218018,-72.743141,4.345645,1
6.123000,-293.088989,-88.753250,1,736.823364,-61.156109,-72.741051,4.277161,1
6.136000,-291.635620,-93.055794,1,743.031494,-61.135029,-72.737907,4.260208,1
6.148000,-289.748535,-97.544289,1,748.760254,-61.188469,-72.793343,4.307705,1
6.161000,-287.466827,-101.882881,1,754.077148,-61.199295,-72.810371,4.316092,1
6.173000,-284.836304,-105.950668,1,758.943115,-61.155731,-72.826523,4.268069,1
6.186000,-281.764099,-109.892113,1,763.105835,-61.106522,-72.868874,4.212176,1
6.198000,-278.109619,-113.816986,1,766.478394,-61.237087,-72.894852,4.314112,1
6.211000,-273.921600,-117.755852,1,769.326050,-61.258812,-72.928162,4.311854,1
6.223000,-269.209564,-122.006630,1,771.638428,-61.178757,-72.925476,4.226865,1
6.236000,-263.927368,-126.602234,1,773.288818,-61.136429,-72.939346,4.191092,1
6.248000,-258.060638,-131.477692,1,774.113037,-61.209930,-72.937904,4.264740,1
6.261000,-251.637619,-136.407700,1,774.199463,-61.301392,-72.954369,4.363170,1
6.273000,-244.696732,-141.199066,1,773.837280,-61.326813,-72.967468,4.382657,1
6.286000,-237.345291,-145.984665,1,773.244385,-61.296139,-72.939667,4.344777,1
6.298000,-229.560349,-151.016144,1,772.431763,-61.234913,-72.915077,4.286584,1
6.311000,-221.354645,-156.391098,1,771.334473,-61.215385,-72.906631,4.272925,1
6.323000,-212.952026,-161.992203,1,770.077148,-61.303455,-72.912582,4.380276,1
6.336000,-204.708786,-167.567795,1,768.918579,-61.344990,-72.907555,4.435143,1
6.348000,-196.807419,-172.877228,1,767.895874,-61.302532,-72.874298,4.395336,1
6.361000,-189.313278,-177.813843,1,766.902832,-61.252701,-72.838966,4.350169,1
6.373000,-182.350143,-182.260483,1,765.926025,-61.333023,-72.803352,4.427074,1
6.386000,-176.096344,-186.079926,1,765.037842,-61.252872,-72.806190,4.363990,1
6.398000,-170.610825,-189.300568,1,764.336792,-61.150841,-72.758614,4.255671,1
6.411000,-165.769882,-191.978043,1,763.730347,-60.965263,-72.750015,4.082980,1
6.423000,-161.264389,-194.153366,1,763.056519,-60.804447,-72.738480,3.905969,1
6.436000,-157.003006,-195.697083,1,762.374268,-60.623299,-72.752289,3.688908,1
6.448000,-153.076385,-196.544861,1,761.792847,-60.229237,-72.769226,3.264854,1
6.461000,-149.318619,-196.362091,1,761.322998,-59.646664,-72.788727,2.616889,1
6.473000,-145.695511,-194.966782,1,760.963501,-58.781502,-72.798622,1.674338,1
6.486000,-142.066528,-192.438812,1,760.624878,-57.618732,-72.834488,0.403763,1
6.498000,-138.346573,-188.854752,1,760.423218,-56.329197,-72.852867,-1.048082,1
6.511000,-134.307693,-184.262146,1,760.375366,-54.544605,-72.837463,-2.996859,1
6.523000,-129.696228,-178.654129,1,760.472900,-52.490658,-72.808441,-5.259213,1
6.536000,-124.364624,-171.922134,1,760.693970,-50.058025,-72.700363,-7.926149,1
6.548000,-118.253647,-164.045624,1,761.094238,-47.281048,-72.540276,-10.974141,1
6.561000,-111.594147,-155.205322,1,761.828735,-44.124382,-72.240364,-14.406928,1
6.573000,-104.724464,-145.628876,1,763.201050,-41.332726,-71.956459,-17.505152,1
6.586000,-97.704994,-135.577805,1,765.006226,-37.914017,-71.424484,-21.211826,1
6.598000,-90.566795,-125.146286,1,767.246338,-34.590309,-70.725166,-24.820826,1
6.611000,-83.437546,-114.426849,1,769.901978,-31.612862,-69.976791,-28.081450,1
6.623000,-76.404770,-103.512794,1,773.066895,-28.671553,-69.003769,-31.259714,1
6.636000,-69.564262,-92.419891,1,776.844238,-25.963652,-67.910362,-34.169411,1
6.648000,-62.848843,-81.243782,1,781.075806,-23.440012,-66.674858,-36.839153,1
6.661000,-56.232674,-70.127319,1,785.704590,-21.336596,-65.412102,-39.079723,1
6.673000,-49.900032,-59.269192,1,790.704590,-19.388988,-64.025581,-41.106789,1
6.686000,-44.076176,-48.924305,1,796.112549,-17.563416,-62.507141,-42.934490,1
6.698000,-38.776199,-39.042595,1,802.027466,-16.270750,-61.107155,-44.194458,1
6.711000,-33.743408,-29.628799,1,808.027832,-15.003790,-59.592773,-45.357018,1
6.723000,-28.822407,-20.634150,1,813.862793,-13.664450,-57.375072,-46.456066,1
6.736000,-24.411198,-11.965866,1,820.561646,-12.941117,-56.274689,-47.086746,1
6.748000,-20.303448,-3.861019,1,827.240601,-11.769755,-54.746578,-47.849979,1
6.761000,-16.550940,3.776620,1,834.107056,-11.085670,-53.134064,-48.214264,1
6.773000,-13.049929,10.932746,1,841.052856,-10.679298,-51.598232,-48.332764,1
6.786000,-9.908434,17.530363,1,848.174805,-10.226154,-49.997318,-48.391022,1
6.798000,-7.232240,23.496061,1,855.465454,-9.806365,-48.393288,-48.329762,1
6.810000,-4.922094,28.771608,1,862.786865,-9.449074,-46.781815,-48.131710,1
6.823000,-2.846204,33.493069,1,870.034668,-9.149313,-45.229408,-47.817799,1
6.835000,-1.034437,37.704266,1,877.343628,-8.873878,-43.667629,-47.428974,1
6.848000,0.406293,41.310455,1,884.743774,-8.579432,-42.080853,-46.957981,1
6.860000,1.542513,44.243877,1,892.068726,-8.372976,-40.531078,-46.354733,1
6.873000,2.431078,46.479649,1,899.195679,-8.329273,-38.996441,-45.590691,1
6.885000,3.056502,48.086758,1,906.263184,-8.185117,-37.507683,-44.801411,1
6.898000,3.402569,49.072697,1,913.318115,-8.019912,-36.024403,-43.945023,1
6.910000,3.564613,49.413757,1,920.120483,-7.900787,-34.585209,-43.004959,1
6.923000,3.556479,49.069244,1,926.629395,-7.753150,-33.198040,-42.001369,1
6.935000,3.323894,48.078342,1,933.035889,-7.658420,-31.742640,-40.889099,1
6.948000,2.935405,46.478149,1,939.241089,-7.560147,-30.392860,-39.715103,1
6.960000,2.456415,44.260792,1,945.153809,-7.380214,-29.119795,-38.526062,1
6.973000,1.914339,41.379093,1,950.621582,-7.287259,-27.942022,-37.213024,1
6.985000,1.272859,37.839069,1,955.865601,-7.141986,-26.737127,-35.858818,1
6.998000,0.519884,33.673191,1,960.831909,-7.079350,-25.599541,-34.410622,1
7.010000,-0.184286,28.925913,1,965.391602,-6.970811,-24.556742,-32.914162,1
7.023000,-0.831431,23.563353,1,969.432373,-6.844470,-23.498358,-31.366648,1
7.035000,-1.519987,17.557493,1,973.105347,-6.752779,-22.557009,-29.757519,1
7.048000,-2.217953,10.927339,1,976.518066,-6.637598,-21.677795,-28.086908,1
7.060000,-2.767618,3.770045,1,979.441162,-6.559860,-20.838425,-26.352217,1
7.073000,-3.142545,-3.935356,1,981.754761,-6.470837,-20.076166,-24.585066,1
7.085000,-3.396599,-12.108642,1,983.625122,-6.417922,-19.369968,-22.766237,1
7.098000,-3.544508,-20.611296,1,985.203857,-6.352533,-18.764799,-20.942793,1
7.110000,-3.490478,-29.273407,1,986.301514,-6.322518,-18.197603,-19.117550,1
7.123000,-3.189713,-37.955952,1,986.813721,-6.309513,-17.728205,-17.333801,1
7.135000,-2.771754,-46.625984,1,986.991211,-6.306012,-17.297388,-15.584701,1
7.148000,-2.275831,-55.167290,1,986.924194,-6.351084,-16.952671,-13.888304,1
7.160000,-1.631021,-63.373848,1,986.644287,-6.361120,-16.648207,-12.293189,1
7.173000,-0.738055,-71.017426,1,986.269897,-6.439354,-16.452593,-10.805769,1
7.185000,0.431933,-77.875771,1,986.119263,-6.462930,-16.274324,-9.467813,1
7.198000,1.855758,-83.931953,1,986.357300,-6.535227,-16.126091,-8.269752,1
7.210000,3.542904,-89.078499,1,986.950684,-6.570613,-16.020023,-7.252913,1
7.223000,5.508529,-93.275299,1,988.053345,-6.645207,-15.925874,-6.382542,1
7.235000,7.809348,-96.514420,1,989.822754,-6.664482,-15.792770,-5.695783,1
7.248000,10.501119,-98.906540,1,992.237671,-6.712225,-15.719016,-5.139990,1
7.260000,13.642692,-100.618919,1,995.405640,-6.705655,-15.639215,-4.713999,1
7.273000,17.291922,-101.661987,1,999.510620,-6.729951,-15.495912,-4.389915,1
7.285000,21.454281,-102.040764,2,004.657104,-6.737455,-15.400396,-4.153903,1
7.298000,26.199087,-101.715385,2,010.934814,-6.713648,-15.308385,-4.021025,1
7.310000,31.502800,-100.879295,2,018.249146,-6.684485,-15.140752,-3.943533,1
7.323000,37.257011,-99.802376,2,026.555542,-6.622139,-15.004063,-3.916420,1
7.335000,43.464687,-98.515778,2,035.843994,-6.590305,-14.805462,-3.899570,1
7.348000,50.106709,-97.066284,2,046.164429,-6.522245,-14.596259,-3.908073,1
7.360000,57.182274,-95.476341,2,057.604736,-6.463531,-14.378283,-3.918386,1
7.373000,64.680359,-93.942848,2,070.054688,-6.384153,-14.155707,-3.926697,1
7.385000,72.578278,-92.468002,2,083.469727,-6.314940,-13.888836,-3.919217,1
7.398000,80.859779,-90.841042,2,097.994385,-6.220647,-13.614017,-3.910728,1
7.410000,89.540649,-88.915100,2,113.671143,-6.144284,-13.292621,-3.907799,1
7.423000,98.493370,-86.792931,2,130.363037,-6.006080,-12.971642,-3.925810,1
7.435000,107.561813,-84.919762,2,148.195068,-5.891588,-12.590169,-3.916679,1
7.448000,116.704720,-83.325905,2,166.936523,-5.808774,-12.207817,-3.877538,1
7.460000,126.012001,-81.763702,2,186.465820,-5.676562,-11.859782,-3.852790,1
7.473000,135.478043,-80.135094,2,206.657471,-5.531571,-11.478456,-3.835150,1
7.485000,144.804413,-78.656189,2,227.436768,-5.426405,-11.061202,-3.792559,1
7.498000,153.813507,-77.454231,2,248.957764,-5.324221,-10.678514,-3.735850,1
7.510000,162.610321,-76.257561,2,271.042969,-5.209424,-10.267260,-3.673906,1
7.523000,171.252640,-75.021202,2,293.575684,-5.013175,-9.825967,-3.639267,1
7.535000,179.633209,-73.968689,2,316.340332,-4.899168,-9.438286,-3.575332,1
7.548000,187.590546,-73.142372,2,339.224854,-4.729098,-9.013275,-3.503961,1
7.560000,195.057205,-72.479301,2,362.548584,-4.571940,-8.565039,-3.424979,1
7.573000,202.122833,-71.820786,2,386.277588,-4.389970,-8.082078,-3.350530,1
7.585000,208.909103,-71.345787,2,409.660645,-4.206042,-7.650666,-3.272490,1
7.598000,215.196274,-71.155945,2,432.826904,-4.057538,-7.252925,-3.167119,1
7.610000,220.841949,-70.999695,2,456.484375,-3.900131,-6.863967,-3.062872,1
7.623000,225.967606,-70.845306,2,480.275146,-3.722480,-6.429228,-2.948807,1
7.635000,230.829544,-70.830193,2,503.539795,-3.558077,-5.964025,-2.834524,1
7.648000,235.263870,-71.187721,2,526.105469,-3.350993,-5.622714,-2.730926,1
7.660000,239.075043,-71.681389,2,548.325928,-3.179054,-5.218349,-2.597668,1
7.673000,242.201935,-72.155014,2,570.208740,-2.989256,-4.868962,-2.474139,1
7.685000,244.858490,-72.628838,2,591.386963,-2.814104,-4.464309,-2.350546,1
7.698000,247.158768,-73.150513,2,611.695312,-2.618816,-4.112627,-2.216320,1
7.710000,249.109222,-73.722290,2,631.286133,-2.498728,-3.809398,-2.083309,1
7.723000,250.626572,-74.426643,2,650.213135,-2.278321,-3.446337,-1.961180,1
7.735000,251.767654,-75.124321,2,668.295166,-2.121430,-3.143348,-1.823104,1
7.748000,252.580017,-75.818459,2,685.481689,-1.969844,-2.885283,-1.691518,1
7.760000,253.105316,-76.490059,2,701.927246,-1.793422,-2.519464,-1.577365,1
7.773000,253.289841,-77.242470,2,717.606689,-1.649944,-2.274685,-1.441349,1
7.785000,253.334534,-77.993904,2,732.458252,-1.485734,-2.002417,-1.320668,1
7.810000,252.993210,-79.274559,2,759.601807,-1.201852,-1.580679,-1.094649,1
7.823000,252.568436,-79.912163,2,772.099854,-1.075722,-1.292698,-0.969780,1
7.835000,252.011261,-80.646729,2,783.647217,-0.942731,-1.135172,-0.869410,1
7.848000,251.416061,-81.331123,2,794.343262,-0.858273,-0.956287,-0.758286,1
7.860000,250.756363,-81.895447,2,804.185791,-0.682503,-0.929322,-0.673442,1
7.873000,250.111115,-82.345627,2,813.431152,-0.589761,-0.767179,-0.578496,1
7.885000,249.463165,-82.779953,2,821.781982,-0.471229,-0.593779,-0.510747,1
7.898000,248.759811,-83.329681,2,829.284912,-0.402620,-0.518355,-0.437240,1
7.910000,248.061615,-83.851265,2,836.072021,-0.340950,-0.390230,-0.352813,1
7.923000,247.423080,-84.251755,2,842.016602,-0.288788,-0.325707,-0.285494,1
7.935000,246.920029,-84.489334,2,847.239990,-0.245571,-0.189442,-0.220136,1
7.948000,246.429428,-84.656807,2,851.677246,-0.151946,-0.130504,-0.184965,1
7.960000,245.960434,-84.794441,2,855.397949,-0.045626,-0.088765,-0.164567,1
7.973000,245.494400,-84.965363,2,858.526367,-0.031530,-0.049219,-0.122564,1
7.985000,245.050201,-85.160622,2,861.115723,-0.064322,0.192998,-0.059366,1
7.998000,244.766327,-85.310158,2,863.126953,0.003059,0.236032,-0.047638,1
8.010000,244.563843,-85.371162,2,864.614990,-0.017465,0.233779,-0.027850,1
8.023000,244.400452,-85.364838,2,865.687744,-0.021179,0.257439,-0.013938,1
8.035000,244.251877,-85.331322,2,866.531494,0.032792,0.318537,-0.007554,1
8.048000,244.072571,-85.363396,2,866.982178,0.035115,0.281682,-0.003828,1
8.060000,243.916748,-85.439377,2,867.227051,0.029530,0.339014,0.010385,1
8.073000,243.802383,-85.517540,2,867.310303,0.014703,0.338681,0.016173,1
8.085000,243.753448,-85.457024,2,867.393311,0.005951,0.291965,0.017613,1
8.098000,243.745193,-85.356064,2,867.525146,-0.006322,0.284033,0.018143,1
8.110000,243.707535,-85.315605,2,867.602295,0.026339,0.298427,0.011256,1
8.123000,243.687378,-85.332657,2,867.638916,-0.005396,0.290890,0.016436,1
8.135000,243.684158,-85.413567,2,867.616211,0.000032,0.352362,0.025929,1
8.148000,243.660843,-85.424660,2,867.577393,-0.010517,0.331146,0.019247,1
8.160000,243.664429,-85.391525,2,867.643555,0.009721,0.337326,0.012462,1
8.173000,243.658157,-85.351616,2,867.623291,-0.030626,0.297867,0.023398,1
8.185000,243.674545,-85.330757,2,867.646729,-0.006781,0.306023,0.016062,1
8.198000,243.679428,-85.360886,2,867.631836,0.029629,0.293287,0.006245,1
8.210000,243.673370,-85.376884,2,867.603516,0.004236,0.312774,0.011977,1
8.223000,243.677246,-85.394363,2,867.642822,-0.011481,0.307766,0.017210,1
8.235000,243.673950,-85.396484,2,867.600830,-0.009241,0.330007,0.019713,1
