,parent_frame,child_frame,posx,posy,posz,rotx,roty,rotz,rotw
2918,base,tool0_controller,0.164008662782,-0.810314486389,0.300098492274,0.706971206392,6.06042329035e-05,3.67416060949e-05,0.707242326441
2919,base,tool0_controller,0.164153351702,-0.810310700496,0.300070198523,0.706965198923,6.50201963003e-05,3.51130971696e-05,0.707248331247
2920,base,tool0_controller,0.164285219808,-0.810301626671,0.300121261795,0.706942722691,5.87557355081e-05,8.54834936475e-05,0.70727079402
2921,base,tool0_controller,0.164418102274,-0.810266059638,0.30004283864,0.706989118369,8.479086564e-05,6.36743201092e-05,0.707224416479
2922,base,tool0_controller,0.164456978613,-0.810285277418,0.300096803099,0.706950898057,4.72707633655e-05,4.85191851466e-05,0.707262626715
2923,base,tool0_controller,0.164522798841,-0.810273011154,0.300116930385,0.706950606045,2.60706922747e-05,3.3026290049e-05,0.707262920591
2924,base,tool0_controller,0.164706391124,-0.8102265741,0.300083846063,0.706978561858,7.3624270505e-05,4.6676814665e-05,0.707234971897
2925,base,tool0_controller,0.164716056579,-0.810232512189,0.30002707815,0.706991644792,3.2843919033e-05,6.15221691047e-06,0.707221898047
2926,base,tool0_controller,0.164843871562,-0.810195074098,0.30003795255,0.706974465296,5.46077510896e-05,2.15425397009e-05,0.707239069886
2927,base,tool0_controller,0.164923256192,-0.810207484048,0.300012823238,0.706981733862,2.83940804634e-05,3.90230519702e-05,0.707231804755
2928,base,tool0_controller,0.165052817739,-0.810188546139,0.300047826737,0.706978298964,3.64828377165e-05,5.04069102753e-05,0.707235237331
2929,base,tool0_controller,0.16508697355,-0.810190139369,0.300109907338,0.7069412822,2.90821080013e-05,2.46851592833e-05,0.707272240418
2930,base,tool0_controller,0.165183814,-0.810167495706,0.300067125609,0.70697192602,4.7736869457e-05,3.24248428305e-05,0.707241608285
2931,base,tool0_controller,0.165229071477,-0.810190027241,0.30004757299,0.706966799682,3.10364539613e-05,2.93608710904e-05,0.707246733695
2932,base,tool0_controller,0.165311956267,-0.810130475921,0.300059641575,0.706980543702,3.6591402247e-05,3.22237503939e-05,0.707232994458
2935,base,tool0_controller,0.165368858654,-0.810165295044,0.300064893896,0.706969953016,5.04258806058e-05,1.61255871092e-06,0.707243581086
2936,base,tool0_controller,0.165459300838,-0.810152710118,0.300083340452,0.706965891538,4.96888417914e-05,4.765512067e-05,0.707247639418
2937,base,tool0_controller,0.165514757675,-0.810122140042,0.30006307179,0.706966253561,6.09168106074e-05,3.8539302391e-05,0.707247277216
2938,base,tool0_controller,0.1655851223,-0.810117984335,0.300057664561,0.706977644735,5.50204186606e-05,3.06090983605e-05,0.707235891256
2939,base,tool0_controller,0.16557927181,-0.810113053019,0.300043101026,0.706976242967,3.02763345471e-05,1.1129122058e-05,0.707237294576
2940,base,tool0_controller,0.165711923851,-0.810102591866,0.300104918261,0.706948857548,8.24568128766e-05,5.41968780353e-05,0.70726466268
2941,base,tool0_controller,0.16573640075,-0.810115502257,0.300075498279,0.706958995344,6.13474395533e-05,5.32436309751e-05,0.707254531484
2942,base,tool0_controller,0.16579361434,-0.810093405186,0.300116568295,0.706947400281,6.50121950654e-05,6.06395239922e-05,0.707266120588
2943,base,tool0_controller,0.16583933051,-0.810093872117,0.300060496631,0.70695756488,7.95003249328e-05,7.43238177622e-05,0.707255957638
2944,base,tool0_controller,0.165849758518,-0.810068666609,0.300076830913,0.706969024863,9.03339561538e-05,5.61596663094e-05,0.70724450268
2945,base,tool0_controller,0.165884826966,-0.810062405357,0.300089704173,0.706954884475,7.7919121958e-05,7.26493712143e-05,0.707258637252
2946,base,tool0_controller,0.16594722098,-0.810030292595,0.300067774121,0.706975053154,8.11919449641e-05,7.94655025481e-05,0.707238475559
2947,base,tool0_controller,0.165929840348,-0.810014500497,0.300050515478,0.70700029164,4.58865622693e-05,6.47236813326e-05,0.707213250248
2948,base,tool0_controller,0.165951850522,-0.8100469659,0.300059045573,0.706973764774,9.20271831227e-05,7.34232364204e-05,0.707239762783
2949,base,tool0_controller,0.165965455612,-0.810007673931,0.30007772124,0.706982814576,8.60526231359e-05,5.2149647812e-05,0.70723071891
2950,base,tool0_controller,0.165958848156,-0.810018103813,0.300083053419,0.706982207534,6.32690055138e-05,4.1831604729e-05,0.707231328829
2951,base,tool0_controller,0.165952949047,-0.810027278491,0.30009597308,0.706970873341,6.67679513197e-05,5.3472508568e-05,0.707242657742
2952,base,tool0_controller,0.165989394867,-0.809998990708,0.300077839893,0.706985610645,7.53209130423e-05,7.38603166835e-05,0.7072279231
2953,base,tool0_controller,0.16597018574,-0.810007560277,0.300071124033,0.706987030089,9.43810396884e-05,6.06080159821e-05,0.707226503113
2954,base,tool0_controller,0.165937094505,-0.810042162726,0.300081283074,0.70696302928,8.1091995025e-05,4.42908117964e-05,0.707250497839
2955,base,tool0_controller,0.165952099335,-0.809992383682,0.299967416226,0.707037527438,6.89398496234e-05,7.45541672074e-05,0.707176020863
2956,base,tool0_controller,0.165906276507,-0.810028898207,0.300005030755,0.706997996038,5.77865592398e-05,3.60023727218e-05,0.707215546325
2957,base,tool0_controller,0.16590905937,-0.81004292224,0.29997599069,0.706999902838,4.25412819133e-05,5.01116346723e-05,0.707213640328
2960,base,tool0_controller,0.165885275233,-0.810048140955,0.300009786009,0.70696771146,3.34170019392e-05,3.39833258861e-05,0.707245821961
2961,base,tool0_controller,0.165934859781,-0.810057868544,0.300009631791,0.706948282505,7.43443310414e-05,5.1778815339e-05,0.707265238546
2962,base,tool0_controller,0.165928930983,-0.810062888196,0.299941778295,0.706966789993,6.79098835395e-05,6.56711776563e-05,0.707246738361
2963,base,tool0_controller,0.16593253967,-0.810067955212,0.29995651045,0.706967525388,7.04324117901e-05,5.37578696637e-05,0.707246004015
2964,base,tool0_controller,0.165893805866,-0.810054966625,0.299905588715,0.706982927009,5.53290836823e-05,4.19986966338e-05,0.707230610262
2965,base,tool0_controller,0.16585119774,-0.810099595714,0.299846710725,0.706968340552,1.07822556063e-05,2.52286028791e-05,0.70724519419
2966,base,tool0_controller,0.165892513078,-0.810087173237,0.299805153502,0.70698564798,4.53669014401e-05,4.64462154476e-05,0.707227890666
2967,base,tool0_controller,0.165885190503,-0.810081631576,0.299749840585,0.706976434631,5.75736112845e-05,2.04402138353e-05,0.70723710108
2968,base,tool0_controller,0.165899297725,-0.810093927569,0.299727112807,0.706969874887,6.44190137616e-05,5.03482915018e-05,0.707243656258
2969,base,tool0_controller,0.165907971826,-0.810122757163,0.299669752875,0.706973126234,4.10676920471e-05,4.45337375112e-05,0.707240408287
2970,base,tool0_controller,0.165855126997,-0.810132005635,0.299635996248,0.706970556633,1.89294975609e-05,2.49209115571e-05,0.707242978809
2971,base,tool0_controller,0.16587977234,-0.810113113688,0.299521282277,0.707007475034,4.34519482583e-05,4.15461062242e-05,0.70720607084
2972,base,tool0_controller,0.165930029135,-0.81012531328,0.299424472803,0.707022624343,5.00917697989e-05,3.15798945957e-05,0.707190925536
2973,base,tool0_controller,0.165873023916,-0.810106513663,0.299323574118,0.70705207269,3.18921900418e-05,3.69452609364e-05,0.707161483767
2974,base,tool0_controller,0.165960874837,-0.810121119812,0.299279604371,0.707027461742,6.8457512054e-05,7.54104323802e-05,0.7071860844
2975,base,tool0_controller,0.165938487375,-0.810126022628,0.299215460275,0.707035326291,6.1068069492e-05,5.3263762098e-05,0.70717822422
2976,base,tool0_controller,0.165911802355,-0.810126901126,0.299094158722,0.707058920676,6.9240219141e-05,2.07300675273e-05,0.707154634764
2977,base,tool0_controller,0.165943541925,-0.810146685728,0.299049343397,0.707039710033,8.7855193315e-05,6.60445585469e-05,0.707173837437
2978,base,tool0_controller,0.165919112128,-0.810132678744,0.298906736115,0.707085889172,4.66715590085e-05,5.75807349681e-05,0.707127668699
2979,base,tool0_controller,0.165923509536,-0.810152942104,0.298812913438,0.707081050589,6.88327882964e-05,4.46875721428e-05,0.707132506086
2980,base,tool0_controller,0.165959556047,-0.810140466431,0.298739296802,0.707070358035,8.89769885384e-05,5.48635675918e-05,0.707143194736
2983,base,tool0_controller,0.16594959072,-0.810149043807,0.298608499973,0.70710382278,5.75704569895e-05,8.28757562678e-05,0.707109732381
2984,base,tool0_controller,0.165945984482,-0.810147546239,0.298515612551,0.707105129162,9.15925656946e-05,5.80518275376e-05,0.707108424892
2985,base,tool0_controller,0.165932143849,-0.81015336617,0.298397400653,0.707100238919,7.53358456557e-05,4.67368078153e-05,0.707113317836
2986,base,tool0_controller,0.165949085347,-0.810166210117,0.298295678999,0.707110718459,7.88961557896e-05,5.98586758486e-05,0.707102836957
2987,base,tool0_controller,0.165903532231,-0.810165548911,0.298139385997,0.707124868926,5.61274117989e-05,3.07084125647e-05,0.70708869009
2988,base,tool0_controller,0.165934006426,-0.810191466014,0.298068088758,0.707104109903,4.7001382726e-05,6.46627392253e-05,0.707109447941
2989,base,tool0_controller,0.165925733189,-0.810207241458,0.297963979956,0.707099935434,4.29446275827e-05,6.32900274564e-05,0.707113622737
2990,base,tool0_controller,0.165932685474,-0.810183362196,0.297762459106,0.70713724897,7.16883091674e-05,3.7357675211e-05,0.707076307469
2991,base,tool0_controller,0.165965895088,-0.810220352034,0.297628868619,0.707131119131,7.48451191422e-05,6.33630411339e-05,0.707082435605
2992,base,tool0_controller,0.165927164108,-0.810194269619,0.297467990915,0.707177328115,6.10727637453e-05,6.54309533552e-05,0.707036221554
2993,base,tool0_controller,0.165944949753,-0.810203909841,0.297360304739,0.707153891435,7.24607606821e-05,8.19334607228e-05,0.70705965934
2994,base,tool0_controller,0.165941669173,-0.810218054801,0.297262688354,0.707145930444,6.43365883558e-05,6.45585468064e-05,0.707067623887
2995,base,tool0_controller,0.165909883114,-0.810249187092,0.29715028623,0.707123093742,6.74918020995e-05,4.62275839756e-05,0.707090463523
2996,base,tool0_controller,0.165945852731,-0.810264323346,0.297044924779,0.707098558969,7.15731128105e-05,5.53820927931e-05,0.707114997517
2997,base,tool0_controller,0.165931984318,-0.81024204011,0.29689307631,0.707109795133,5.03621567382e-05,5.93745380376e-05,0.707103762941
2998,base,tool0_controller,0.165909239369,-0.810285304267,0.29673670621,0.707120851923,4.96595852512e-05,1.25030015704e-05,0.707092708316
2999,base,tool0_controller,0.165927154878,-0.810274786692,0.296594734618,0.707117981215,5.44621729134e-05,6.6127774557e-05,0.707095575791
3000,base,tool0_controller,0.165918202088,-0.810296855068,0.296435506249,0.707110213542,5.65652335766e-05,3.62650170402e-05,0.707103345622
3001,base,tool0_controller,0.165913038739,-0.810343541222,0.296356539297,0.707061432727,3.77782438248e-05,6.51040052431e-05,0.707152122732
3002,base,tool0_controller,0.165930493398,-0.81032322243,0.296136947872,0.707100660686,7.5505144428e-05,5.02207403838e-05,0.707112895819
3003,base,tool0_controller,0.165890415759,-0.810368353448,0.296046210523,0.707048752889,3.9750527964e-05,3.39225240661e-05,0.707164802792
3004,base,tool0_controller,0.165970314777,-0.810350143995,0.29582620514,0.707078261368,7.66228724284e-05,6.81485829769e-05,0.70713529242
3005,base,tool0_controller,0.165923002557,-0.810372717436,0.29570358319,0.707054864674,6.07485427648e-05,4.25012242986e-05,0.707158690001
3008,base,tool0_controller,0.16595350677,-0.810391405283,0.295539428186,0.707054302622,6.62123749635e-05,4.82648632232e-05,0.707159251109
3009,base,tool0_controller,0.165962839393,-0.81041034648,0.295432958058,0.707014199115,9.14496387908e-05,5.35119467774e-05,0.7071993432
3010,base,tool0_controller,0.165961414529,-0.810404028205,0.295199915581,0.707043336806,6.51287076626e-05,4.8392007597e-05,0.707170215221
3011,base,tool0_controller,0.166000053438,-0.810418911573,0.295016244597,0.707048331052,7.03830948046e-05,9.1187435092e-05,0.707165217108
3012,base,tool0_controller,0.165964729151,-0.810447471522,0.294854878267,0.707026896718,8.53628523351e-05,5.59308350952e-05,0.707186649268
3013,base,tool0_controller,0.165992991912,-0.810461217426,0.294693431543,0.707004404382,9.69076167989e-05,6.33847191826e-05,0.707209133691
3014,base,tool0_controller,0.166047423997,-0.810463093798,0.294485827053,0.707027223151,0.000115603980885,0.000102900683254,0.707186313337
3015,base,tool0_controller,0.165995752667,-0.810498068707,0.294346022015,0.706978862846,7.68182327904e-05,7.10540330993e-05,0.707234668649
3016,base,tool0_controller,0.166001173605,-0.81050445353,0.294109030298,0.706998289115,7.4567570775e-05,9.48257908405e-05,0.707215246326
3017,base,tool0_controller,0.166004676983,-0.810527344281,0.293913683614,0.706991751893,9.77016352549e-05,9.44225875663e-05,0.707221778719
3018,base,tool0_controller,0.165990263028,-0.810530135605,0.29371951421,0.706987255399,9.30256674294e-05,6.88802604005e-05,0.707226277301
3019,base,tool0_controller,0.166040704799,-0.810541914281,0.293540089241,0.706985660289,0.000112655017709,9.04372949712e-05,0.707227866586
3020,base,tool0_controller,0.166031733763,-0.810566750025,0.29331626487,0.706990893292,0.000106696312309,0.000101016200753,0.707222634828
3021,base,tool0_controller,0.165966985672,-0.810622348675,0.293131219855,0.706948262688,8.90217799453e-05,4.48755027207e-05,0.707265257131
3022,base,tool0_controller,0.166014710103,-0.810564074711,0.292854561186,0.70700183081,8.5637152687e-05,7.10228269915e-05,0.707211707238
3023,base,tool0_controller,0.166027800334,-0.810590240784,0.292587238586,0.70701795885,8.11800325552e-05,0.000103926118436,0.707195580072
3024,base,tool0_controller,0.165993084529,-0.810608312993,0.292424112752,0.706990509808,7.69889787424e-05,7.01677081584e-05,0.707223025778
3025,base,tool0_controller,0.166044836917,-0.810632156644,0.292140613891,0.707006828031,0.000109113878731,7.58893074007e-05,0.707206707726
3026,base,tool0_controller,0.166028109397,-0.810650105508,0.291950322431,0.706984699289,0.000117983060477,8.90597067782e-05,0.707228826562
3027,base,tool0_controller,0.166025871632,-0.810679387792,0.291688513239,0.706985652036,7.86690038798e-05,0.000101777879954,0.707227877892
3028,base,tool0_controller,0.166002917503,-0.810671696999,0.291427434419,0.706992214409,8.86015145412e-05,7.38162809117e-05,0.707221320002
3029,base,tool0_controller,0.166004402676,-0.810698595851,0.291200812278,0.707004586783,8.59265272116e-05,8.7567509185e-05,0.707208950182
3032,base,tool0_controller,0.166054773262,-0.810684392621,0.290930304721,0.707002241511,9.12463279392e-05,0.000121138257175,0.707211289148
3033,base,tool0_controller,0.166086587043,-0.810713763146,0.290690957024,0.706984918555,0.000131030687439,0.000107957827357,0.707228602442
3034,base,tool0_controller,0.166010688401,-0.810764368274,0.29042373282,0.706999415325,7.10689652886e-05,7.68394294683e-05,0.707214123003
3035,base,tool0_controller,0.166039864117,-0.810755714228,0.290156925367,0.707000070316,8.43184940247e-05,8.03388253635e-05,0.707213466366
3036,base,tool0_controller,0.165999339448,-0.810795069499,0.289907953312,0.706989446921,6.98228015625e-05,8.04966855944e-05,0.707224087957
3037,base,tool0_controller,0.166063378062,-0.810761970441,0.289595465103,0.707042284521,0.000112703765672,7.6998944211e-05,0.707171258797
3038,base,tool0_controller,0.166053447765,-0.810785872998,0.289330837689,0.707010402178,9.86380170258e-05,0.000102155376516,0.707203132803
3039,base,tool0_controller,0.16599341084,-0.810846115179,0.289105222217,0.706988879171,9.38868631272e-05,5.00861570749e-05,0.707224655541
3040,base,tool0_controller,0.166074763969,-0.810831460855,0.288820208673,0.707014549238,0.000117402940792,9.69830695483e-05,0.707198984711
3041,base,tool0_controller,0.166049109223,-0.810841211408,0.288500920437,0.707045914723,0.000124869994117,7.83636045237e-05,0.707167627045
3042,base,tool0_controller,0.166048616281,-0.810867503399,0.28823497789,0.707028215769,9.36647899228e-05,8.9489473618e-05,0.707185326011
3043,base,tool0_controller,0.166062354151,-0.81089017826,0.2879456159,0.70703428611,0.00011378209256,8.5885889806e-05,0.707179254463
3044,base,tool0_controller,0.166038922369,-0.810877711925,0.287627144229,0.70705313017,8.68279088969e-05,7.58713945015e-05,0.707160418732
3045,base,tool0_controller,0.166089566239,-0.810890355284,0.287371236679,0.707047878241,0.000121805999084,6.8625321066e-05,0.707165665406
3046,base,tool0_controller,0.166094492248,-0.81091256894,0.28709850535,0.707036407901,0.00011524814438,9.34773163375e-05,0.7071771319
3047,base,tool0_controller,0.166099155214,-0.810926351575,0.286782327609,0.707060293424,0.000113238823977,0.000106311543078,0.707153248835
3048,base,tool0_controller,0.166095680484,-0.810949252351,0.286455943979,0.707054168747,0.000127690950996,9.11642722337e-05,0.707159372307
3049,base,tool0_controller,0.166103604575,-0.810978812057,0.286191005713,0.707031937101,0.00010766898281,8.97376314728e-05,0.707181603461
3050,base,tool0_controller,0.166096073092,-0.8109524443,0.285833283953,0.707070656944,0.000131818761434,0.000109137412738,0.707142882875
3051,base,tool0_controller,0.166084068096,-0.810962965003,0.285522108174,0.707077825986,0.000111247451653,7.58570325118e-05,0.707135722382
3052,base,tool0_controller,0.166062447405,-0.811000693125,0.285269316442,0.707037064698,0.00010597242055,7.18110429601e-05,0.707176479215
3053,base,tool0_controller,0.166031836831,-0.811032811932,0.284927423668,0.707043186598,7.20303793568e-05,6.05231880094e-05,0.707170363797
3054,base,tool0_controller,0.166081357665,-0.81103506148,0.284585629284,0.707052653033,0.000111618414252,8.44445258878e-05,0.707160891346
3055,base,tool0_controller,0.166074417602,-0.811040346489,0.284231376139,0.707065339452,0.000108320655666,8.37137741791e-05,0.707148207241
3058,base,tool0_controller,0.166087585371,-0.811048986787,0.283911550091,0.707076155978,0.000115953988355,9.97026070147e-05,0.707137388533
3059,base,tool0_controller,0.166106316665,-0.811084807094,0.283609408899,0.707051710952,0.000134582374022,0.000107488998199,0.707161826157
3060,base,tool0_controller,0.166086668079,-0.811100947347,0.283254871062,0.707081656631,0.00011733825385,9.67275062343e-05,0.707131888498
3061,base,tool0_controller,0.166084248175,-0.811132151736,0.282916540076,0.707080113751,0.000130096772487,7.15767373911e-05,0.707133432026
3062,base,tool0_controller,0.166080583902,-0.811149931004,0.28260151638,0.707058148732,0.000113225813743,8.73400405538e-05,0.707155395839
3063,base,tool0_controller,0.166093084139,-0.811178119542,0.282250978832,0.707040158468,7.14555182473e-05,9.711167229e-05,0.707173387351
3064,base,tool0_controller,0.166096277118,-0.811173174513,0.281873482859,0.707063490436,0.000106125058924,8.16793664809e-05,0.707150056607
3065,base,tool0_controller,0.166059651877,-0.811226900046,0.281553201381,0.707037272064,9.89409209048e-05,6.11994959987e-05,0.707176273908
3066,base,tool0_controller,0.166060704524,-0.811243665935,0.281185815061,0.707029832981,7.12345250548e-05,8.4651089221e-05,0.707183712366
3067,base,tool0_controller,0.166059036083,-0.811245869227,0.28079087573,0.707057216167,7.02551187633e-05,6.90397284034e-05,0.707156335872
3068,base,tool0_controller,0.1660747927,-0.811247802498,0.280411527645,0.707063290599,9.99783991628e-05,9.19987863267e-05,0.707150256048
3069,base,tool0_controller,0.166109625491,-0.811262596096,0.280072385574,0.707049776481,0.000116212672045,0.000110066644049,0.707163763182
3070,base,tool0_controller,0.166075643867,-0.81127817112,0.279673969445,0.707069181929,9.46817012275e-05,7.97219980804e-05,0.707144367613
3071,base,tool0_controller,0.166041566849,-0.811325836119,0.279294404961,0.707064045064,7.53181964462e-05,7.08220823053e-05,0.707149507169
3072,base,tool0_controller,0.166077719061,-0.811309515664,0.278931154709,0.70704842788,6.77029857362e-05,0.0001090037446,0.707165118036
3073,base,tool0_controller,0.166093623529,-0.811336259109,0.278535772359,0.707043489491,8.42170335378e-05,8.87014417884e-05,0.70717005664
3074,base,tool0_controller,0.166106502956,-0.811356347036,0.278147342991,0.70704430954,8.88511918088e-05,0.000107303632766,0.707169233592
3075,base,tool0_controller,0.16611500981,-0.811364290592,0.277730477807,0.707049594562,9.93037945807e-05,9.90371697032e-05,0.707163949279
3076,base,tool0_controller,0.166058933384,-0.811396709952,0.277353024876,0.707053748144,8.57472598764e-05,5.23422304772e-05,0.707159803116
3077,base,tool0_controller,0.166006244432,-0.811441763708,0.276956095982,0.707040638311,5.69616919764e-05,4.01190849683e-05,0.707172914443
3078,base,tool0_controller,0.166059735125,-0.811428634012,0.276558689887,0.707044054505,6.74872645891e-05,7.26895207258e-05,0.707169495348
3079,base,tool0_controller,0.166078043652,-0.811449137227,0.276159837392,0.707027437925,9.89349978884e-05,5.3797856944e-05,0.707186106579
3082,base,tool0_controller,0.166079818546,-0.811436555917,0.27571721929,0.707049898984,0.000104674856155,6.21575555816e-05,0.707163648335
3083,base,tool0_controller,0.166107981891,-0.811454407974,0.275361353853,0.707039074398,8.57386899703e-05,9.70124093162e-05,0.70717446964
3084,base,tool0_controller,0.166116113125,-0.811442816508,0.274856012243,0.70707921449,9.67180409663e-05,6.51134953533e-05,0.707134337197
3085,base,tool0_controller,0.166054926749,-0.811472433669,0.274507226776,0.707049015101,7.564222172e-05,6.45561674479e-05,0.707164535562
3086,base,tool0_controller,0.16606985959,-0.811481876205,0.274048414326,0.707062901287,7.694315062e-05,4.76210672726e-05,0.707150652574
3087,base,tool0_controller,0.166072319811,-0.811521847119,0.273639885685,0.707032800659,7.30121660044e-05,7.38893952161e-05,0.707180746346
3088,base,tool0_controller,0.16606181117,-0.811546423415,0.273248087601,0.707028423844,9.64277266567e-05,5.34406045964e-05,0.707185121253
3089,base,tool0_controller,0.166115028909,-0.81153098207,0.272785446022,0.707042396684,8.7542232169e-05,7.51593021974e-05,0.707171150415
3090,base,tool0_controller,0.16607764937,-0.811563121122,0.272370381622,0.707036769503,7.18806954273e-05,3.47236144428e-05,0.707176781434
3091,base,tool0_controller,0.166092883029,-0.811592882536,0.271993789049,0.707004378694,9.61776588458e-05,4.33543122387e-05,0.707209160983
3092,base,tool0_controller,0.166110118938,-0.811555099619,0.271512102936,0.707025713752,7.41341220568e-05,9.89365852197e-05,0.707187828522
3093,base,tool0_controller,0.166113447468,-0.811578816802,0.271087464043,0.707045359944,0.000103746830797,8.43462935764e-05,0.707168184454
3094,base,tool0_controller,0.166088414467,-0.811609051986,0.270631031546,0.707035544293,8.47654412488e-05,6.09293133403e-05,0.707178003199
3095,base,tool0_controller,0.166084279603,-0.811615883111,0.270241313153,0.707003310672,0.0001113093033,5.95772327047e-05,0.707210225294
3096,base,tool0_controller,0.166078760084,-0.811633191643,0.269756653678,0.707021436072,7.66977875836e-05,6.17658773619e-05,0.707192109145
3097,base,tool0_controller,0.166041730602,-0.811614936424,0.269270455721,0.707056411772,2.74526339253e-05,4.46692136034e-05,0.70715714507
3098,base,tool0_controller,0.166070655495,-0.811630099691,0.268851701188,0.707046268499,8.57380054951e-05,6.09020930114e-05,0.707167280876
3099,base,tool0_controller,0.166105415807,-0.811638122682,0.26834560785,0.707071508029,9.74350432654e-05,6.60841492284e-05,0.707142042784
3100,base,tool0_controller,0.166087876856,-0.811664260427,0.267979618933,0.707036578548,8.31826016852e-05,6.43838379556e-05,0.707176969033
3101,base,tool0_controller,0.166128022421,-0.811660997201,0.267488480048,0.707060045898,8.19628453351e-05,0.000102476468083,0.707153501212
3102,base,tool0_controller,0.166084941651,-0.811709176921,0.267042518269,0.707040134094,6.12966263988e-05,5.21553119195e-05,0.707173417418
3106,base,tool0_controller,0.166059511089,-0.811684910833,0.26651792667,0.707067620413,3.4599967888e-05,4.81888689277e-05,0.707145937303
3107,base,tool0_controller,0.166044547294,-0.811702054742,0.266036691761,0.707068035352,5.05953097375e-05,3.37133707593e-05,0.707145522285
3108,base,tool0_controller,0.166098357202,-0.811713597571,0.265619541757,0.707033613889,5.83888665956e-05,5.66337700458e-05,0.707179936236
3109,base,tool0_controller,0.166095751896,-0.811722017427,0.265095934648,0.707060302293,4.94636363277e-05,6.24254982768e-05,0.70715325254
3110,base,tool0_controller,0.166108575461,-0.811720680353,0.264607085572,0.70707143432,6.39941597529e-05,6.36165977339e-05,0.707142120529
3111,base,tool0_controller,0.166078083197,-0.811733873525,0.264156281954,0.707068325347,4.93664920309e-05,5.08172587243e-05,0.707145231386
3112,base,tool0_controller,0.166119527885,-0.8117245736,0.263614618509,0.707087521317,7.12697822736e-05,5.40844604966e-05,0.707126034871
3113,base,tool0_controller,0.166119833925,-0.811731737657,0.263112815476,0.707085285648,8.68813013539e-05,6.03233030157e-05,0.707128268162
3114,base,tool0_controller,0.166109255475,-0.811786973932,0.26266946106,0.707059884541,4.68515237189e-05,5.86193729921e-05,0.707153670741
3115,base,tool0_controller,0.166087573349,-0.81179011675,0.262154500216,0.707058747512,7.03294359687e-05,5.4848565688e-05,0.707154805974
3116,base,tool0_controller,0.166133154104,-0.811771771099,0.261649562603,0.707044801175,7.5117150661e-05,7.27391823094e-05,0.707168748035
3117,base,tool0_controller,0.166081065093,-0.811832262315,0.26116034889,0.707042426198,4.52078807272e-05,4.97407592556e-05,0.707171127124
3118,base,tool0_controller,0.166128575545,-0.811805256994,0.26061463687,0.707055387278,8.0091511599e-05,5.76631580893e-05,0.707158164473
3119,base,tool0_controller,0.166117359022,-0.811801270424,0.26011722375,0.707050622398,5.95658825337e-05,5.05468630802e-05,0.7071629312
3120,base,tool0_controller,0.166134719664,-0.811810817462,0.259511120375,0.707084077623,6.98594556463e-05,7.12066148147e-05,0.707129476985
3121,base,tool0_controller,0.166159793249,-0.811801120972,0.258967260669,0.707093893804,0.000112865347821,6.15719784158e-05,0.707119656646
3122,base,tool0_controller,0.166084023128,-0.811856634847,0.258502430391,0.707044571474,4.09498183562e-05,2.47757373206e-05,0.707168983806
3123,base,tool0_controller,0.166110255308,-0.811860241943,0.257946112308,0.707042212626,6.03706600788e-05,3.97332024884e-05,0.707171340159
3124,base,tool0_controller,0.166113012427,-0.811843772773,0.257408706658,0.707036607048,9.73659040897e-05,4.35119382048e-05,0.70717694032
3125,base,tool0_controller,0.166107066751,-0.8118757631,0.256883096272,0.707038770607,5.2427507282e-05,5.50326123681e-05,0.707174781141
3126,base,tool0_controller,0.166130954796,-0.811895652561,0.256347007508,0.707025962811,8.78179266806e-05,4.49192158631e-05,0.707187583447
3127,base,tool0_controller,0.166131919146,-0.811896134016,0.255790199123,0.707031686076,8.642083057e-05,4.53406917498e-05,0.707181861589
3128,base,tool0_controller,0.166112121604,-0.811885477907,0.255260543142,0.707012188662,5.44496782008e-05,6.66981946034e-05,0.707201355818
3131,base,tool0_controller,0.166173000804,-0.811867088645,0.254615632779,0.707066944516,6.3969040949e-05,9.65138399714e-05,0.707146606133
3132,base,tool0_controller,0.166160876076,-0.811900506801,0.25413221544,0.707024783199,8.4840015669e-05,7.41512550152e-05,0.70718876069
3133,base,tool0_controller,0.166158045339,-0.811917834658,0.253542695036,0.707032272058,8.48970349175e-05,5.81578560961e-05,0.707181274977
3134,base,tool0_controller,0.166141041844,-0.811914592512,0.252985226236,0.707039892195,6.55334381235e-05,6.15532401975e-05,0.707173658136
3135,base,tool0_controller,0.166163601553,-0.811921281403,0.252409489371,0.707042547536,7.20636595648e-05,5.49327581193e-05,0.707171003198
3136,base,tool0_controller,0.1661386642,-0.811903132547,0.251823055205,0.707056354249,8.03158748196e-05,4.49059832996e-05,0.707157198541
3137,base,tool0_controller,0.166139255488,-0.811935349212,0.251239180121,0.707055526714,5.24476079851e-05,5.30365630667e-05,0.707158028011
3139,base,tool0_controller,0.166146878339,-0.811922747625,0.250682978922,0.707046278138,7.90644339794e-05,3.44478764967e-05,0.7071672738
3140,base,tool0_controller,0.166163376663,-0.811938658128,0.250102853334,0.707046728259,8.75839402947e-05,5.87908789879e-05,0.707166821146
3141,base,tool0_controller,0.166164345789,-0.811897459665,0.24947925099,0.707090973067,7.3706561825e-05,6.24777310563e-05,0.707122582352
3142,base,tool0_controller,0.166157121691,-0.811881649576,0.248856313098,0.707118966608,6.73955728947e-05,4.32690897302e-05,0.707094591019
3143,base,tool0_controller,0.166178539361,-0.811873789001,0.248299882282,0.707114655386,7.536485488e-05,5.81317998333e-05,0.707098900494
